 "X","Y","Z"
 "         210 ","         237 ",   3.1225022567582528E-017
 "         210 ","         238 ",   2.2204460492503131E-016
 "         210 ","         239 ",   8.8817841970012523E-016
 "         210 ","         240 ",  -8.0491169285323849E-016
 "         210 ","         241 ",  -4.9960036108132044E-016
 "         210 ","         242 ",  -3.9427012002435369E-016
 "         210 ","         243 ",   2.4424906541753444E-015
 "         210 ","         244 ",  -1.1102230246251565E-015
 "         210 ","         245 ",   6.1062266354383610E-016
 "         210 ","         246 ",   2.2204460492503131E-016
 "         210 ","         247 ",   6.6613381477509392E-016
 "         210 ","         248 ",   9.7838404045091920E-016
 "         210 ","         249 ",   2.0539125955565396E-015
 "         210 ","         250 ",   8.7104802537485426E-016
 "         210 ","         251 ",  -4.7429355375191537E-016
 "         210 ","         252 ",   0.0000000000000000     
 "         210 ","         253 ",   0.0000000000000000     
 "         210 ","         254 ",  -9.7913620570808102E-017
 "         210 ","         255 ",  -7.7021722333370235E-016
 "         211 ","           0 ",   5.4302236988872936E-016
 "         211 ","           1 ",   3.3478977240226221E-016
 "         211 ","           2 ",  -9.7011869295161174E-016
 "         211 ","           3 ",  -1.3701770589431420E-015
 "         211 ","           4 ",   2.1731364534484474E-016
 "         211 ","           5 ",  -1.1501148883090451E-015
 "         211 ","           6 ",  -7.7889761697716442E-017
 "         211 ","           7 ",  -3.5399370338241171E-016
 "         211 ","           8 ",   1.3174411648414486E-016
 "         211 ","           9 ",   5.7815080847789524E-017
 "         211 ","          10 ",  -2.1056053222615750E-016
 "         211 ","          11 ",   7.2934280143099883E-016
 "         211 ","          12 ",   5.8878954229540925E-016
 "         211 ","          13 ",  -1.3258522020076838E-015
 "         211 ","          14 ",   4.4845312359431677E-017
 "         211 ","          15 ",  -2.0869536567630353E-016
 "         211 ","          16 ",  -3.7635367912403073E-016
 "         211 ","          17 ",  -2.6712031024611615E-017
 "         211 ","          18 ",   4.3117365147032904E-017
 "         211 ","          19 ",  -1.2487162996330237E-015
 "         211 ","          20 ",  -1.4834596225032914E-016
 "         211 ","          21 ",   3.9660115469519752E-016
 "         211 ","          22 ",   1.7587453303609391E-016
 "         211 ","          23 ",  -1.2870563989575423E-015
 "         211 ","          24 ",  -1.3947176746853529E-015
 "         211 ","          25 ",  -2.0122792321330962E-015
 "         211 ","          26 ",   3.9998589835242571E-017
 "         211 ","          27 ",   1.0646170766790905E-015
 "         211 ","          28 ",   1.9236495505114057E-016
 "         211 ","          29 ",  -1.1463260404281649E-016
 "         211 ","          30 ",  -3.9410810489778247E-016
 "         211 ","          31 ",   3.6500527908417451E-015
 "         211 ","          32 ",  -1.2333883914195098E-015
 "         211 ","          33 ",  -8.1981947272491418E-016
 "         211 ","          34 ",  -6.4645554534448202E-018
 "         211 ","          35 ",   1.8594067258126401E-016
 "         211 ","          36 ",  -6.5225602696727947E-016
 "         211 ","          37 ",  -2.5305278705811673E-016
 "         211 ","          38 ",  -3.2314645750930460E-016
 "         211 ","          39 ",  -1.6956921977673289E-016
 "         211 ","          40 ",  -1.2359904766334751E-017
 "         211 ","          41 ",  -6.9388939039072284E-018
 "         211 ","          42 ",  -1.4978930639245047E-016
 "         211 ","          43 ",   2.2245660175057580E-015
 "         211 ","          44 ",  -1.4615045285104600E-016
 "         211 ","          45 ",   6.8955258170078082E-016
 "         211 ","          46 ",   3.0550106715210301E-016
 "         211 ","          47 ",  -6.3490879220751140E-016
 "         211 ","          48 ",  -4.0711791576830691E-016
 "         211 ","          49 ",   1.1657341758564144E-015
 "         211 ","          50 ",   1.9775847626135601E-015
 "         211 ","          51 ",   2.6281060661048627E-016
 "         211 ","          52 ",   1.2170169386149787E-016
 "         211 ","          53 ",   1.7439391944429339E-016
 "         211 ","          54 ",   3.4065632259494549E-016
 "         211 ","          55 ",  -1.2953882055685513E-016
 "         211 ","          56 ",   1.8591403161700123E-016
 "         211 ","          57 ",   1.1846941220268223E-015
 "         211 ","          58 ",  -3.2526065174565133E-018
 "         211 ","          59 ",  -2.7652576409242791E-016
 "         211 ","          60 ",  -2.0144476364780672E-016
 "         211 ","          61 ",  -1.3059215167587901E-016
 "         211 ","          62 ",   3.2526065174565133E-019
 "         211 ","          63 ",   3.9031278209478160E-017
 "         211 ","          64 ",   7.8102922027085641E-016
 "         211 ","          65 ",   7.6636873113452900E-016
 "         211 ","          66 ",  -4.3896635458506861E-017
 "         211 ","          67 ",   1.4010602573943931E-016
 "         211 ","          68 ",  -3.0059505232160610E-016
 "         211 ","          69 ",   3.8733122612044646E-017
 "         211 ","          70 ",   5.5836411883003478E-018
 "         211 ","          71 ",   1.3048373145863046E-016
 "         211 ","          72 ",  -2.1141942363467336E-017
 "         211 ","          73 ",   2.2856337048710040E-017
 "         211 ","          74 ",   9.0042990424921143E-017
 "         211 ","          75 ",  -1.3834419720915037E-016
 "         211 ","          76 ",   5.5551808812726033E-017
 "         211 ","          77 ",   9.5436896233036528E-017
 "         211 ","          78 ",   1.1808316911082750E-016
 "         211 ","          79 ",  -3.3495070866224053E-017
 "         211 ","          80 ",   1.9483113039564515E-016
 "         211 ","          81 ",   1.5972267352313847E-016
 "         211 ","          82 ",   4.2094149346749710E-017
 "         211 ","          83 ",   2.2657792525873632E-016
 "         211 ","          84 ",  -3.0010716134398763E-016
 "         211 ","          85 ",  -5.5511151231257827E-017
 "         211 ","          86 ",   6.5052130349130266E-016
 "         211 ","          87 ",   2.0925101928970236E-016
 "         211 ","          88 ",  -2.0448052973076614E-016
 "         211 ","          89 ",   2.4980018054066022E-016
 "         211 ","          90 ",  -3.3306690738754696E-016
 "         211 ","          91 ",  -1.2143064331837650E-016
 "         211 ","          92 ",  -6.9388939039072284E-018
 "         211 ","          93 ",   1.3140530330524314E-016
 "         211 ","          94 ",  -1.7347234759768071E-017
 "         211 ","          95 ",   9.1593399531575415E-016
 "         211 ","          96 ",  -9.9920072216264089E-016
 "         211 ","          97 ",  -1.8873791418627661E-015
 "         211 ","          98 ",   1.9081958235744878E-017
 "         211 ","          99 ",   5.1867264436719799E-016
 "         211 ","         100 ",  -2.2157663592980600E-016
 "         211 ","         101 ",   4.4408920985006262E-016
 "         211 ","         102 ",  -1.8041124150158794E-016
 "         211 ","         103 ",   5.4123372450476381E-016
 "         211 ","         104 ",   2.4633073358870661E-016
 "         211 ","         105 ",  -4.4408920985006262E-016
 "         211 ","         106 ",   1.4432899320127035E-015
 "         211 ","         107 ",   1.3877787807814457E-017
 "         211 ","         108 ",  -2.7408630920433552E-016
 "         211 ","         109 ",   7.7715611723760958E-016
 "         211 ","         110 ",  -1.8041124150158794E-016
 "         211 ","         111 ",   1.4432899320127035E-015
 "         211 ","         112 ",  -5.5511151231257827E-016
 "         211 ","         113 ",   1.6306400674181987E-016
 "         211 ","         114 ",  -6.6613381477509392E-016
 "         211 ","         115 ",   2.7755575615628914E-016
 "         211 ","         116 ",   5.5511151231257827E-016
 "         211 ","         117 ",   2.3592239273284576E-016
 "         211 ","         118 ",   2.7755575615628914E-016
 "         211 ","         119 ",  -4.9960036108132044E-016
 "         211 ","         120 ",   1.3877787807814457E-015
 "         211 ","         121 ",  -1.9428902930940239E-016
 "         211 ","         122 ",   1.8041124150158794E-016
 "         211 ","         123 ",  -1.6098233857064770E-015
 "         211 ","         124 ",   1.0547118733938987E-015
 "         211 ","         125 ",  -4.9960036108132044E-016
 "         211 ","         126 ",   7.2164496600635175E-016
 "         211 ","         127 ",   4.4408920985006262E-016
 "         211 ","         128 ",  -6.9388939039072284E-017
 "         211 ","         129 ",   1.2767564783189300E-015
 "         211 ","         130 ",  -8.3266726846886741E-017
 "         211 ","         131 ",   0.0000000000000000     
 "         211 ","         132 ",   1.6757428777935957E-015
 "         211 ","         133 ",  -1.4988010832439613E-015
 "         211 ","         134 ",  -2.8785567679490143E-017
 "         211 ","         135 ",  -1.8892222855559915E-017
 "         211 ","         136 ",   5.1098448389241824E-016
 "         211 ","         137 ",  -8.9338259012805565E-017
 "         211 ","         138 ",   3.5147801552906643E-016
 "         211 ","         139 ",  -1.6642503347652493E-017
 "         211 ","         140 ",  -4.7878367936959876E-016
 "         211 ","         141 ",  -3.0531133177191805E-016
 "         211 ","         142 ",  -7.7715611723760958E-016
 "         211 ","         143 ",  -3.8857805861880479E-016
 "         211 ","         144 ",  -3.0531133177191805E-016
 "         211 ","         145 ",   1.9081958235744878E-016
 "         211 ","         146 ",   5.5511151231257827E-017
 "         211 ","         147 ",   4.4408920985006262E-016
 "         211 ","         148 ",   2.7321894746634712E-017
 "         211 ","         149 ",  -5.2735593669694936E-016
 "         211 ","         150 ",   8.3266726846886741E-017
 "         211 ","         151 ",   5.5511151231257827E-017
 "         211 ","         152 ",   2.6367796834847468E-016
 "         211 ","         153 ",   2.7755575615628914E-016
 "         211 ","         154 ",   5.8362820090508527E-016
 "         211 ","         155 ",  -3.4694469519536142E-017
 "         211 ","         156 ",  -8.1878948066105295E-016
 "         211 ","         157 ",  -3.2612801348363973E-016
 "         211 ","         158 ",   2.7755575615628914E-017
 "         211 ","         159 ",  -3.1225022567582528E-016
 "         211 ","         160 ",  -3.3306690738754696E-015
 "         211 ","         161 ",   4.5796699765787707E-016
 "         211 ","         162 ",  -2.7755575615628914E-016
 "         211 ","         163 ",   2.4980018054066022E-016
 "         211 ","         164 ",  -3.0531133177191805E-016
 "         211 ","         165 ",   7.1991024253037494E-017
 "         211 ","         166 ",   9.0205620750793969E-017
 "         211 ","         167 ",   3.6494245125862079E-016
 "         211 ","         168 ",  -5.8872177965962891E-017
 "         211 ","         169 ",   1.7282182629418941E-016
 "         211 ","         170 ",   1.7358076781492926E-016
 "         211 ","         171 ",  -2.5044367493851718E-016
 "         211 ","         172 ",  -4.4496343316592266E-016
 "         211 ","         173 ",   1.1540247923935709E-015
 "         211 ","         174 ",  -7.2966806208274448E-017
 "         211 ","         175 ",  -3.7068872277279397E-016
 "         211 ","         176 ",   2.1792463666958639E-016
 "         211 ","         177 ",  -1.9320482713691689E-016
 "         211 ","         178 ",   3.0314292742694704E-016
 "         211 ","         179 ",  -1.6514567491299204E-015
 "         211 ","         180 ",   4.0245584642661925E-016
 "         211 ","         181 ",  -1.5820678100908481E-015
 "         211 ","         182 ",   3.9968028886505635E-015
 "         211 ","         183 ",   8.8817841970012523E-016
 "         211 ","         184 ",  -7.2164496600635175E-016
 "         211 ","         185 ",   2.3314683517128287E-015
 "         211 ","         186 ",  -5.0653925498522767E-016
 "         211 ","         187 ",   3.2196467714129540E-015
 "         211 ","         188 ",   2.7755575615628914E-017
 "         211 ","         189 ",  -6.6613381477509392E-016
 "         211 ","         190 ",   1.8735013540549517E-016
 "         211 ","         191 ",  -3.5804692544161298E-015
 "         211 ","         192 ",  -7.7715611723760958E-016
 "         211 ","         193 ",  -1.4571677198205180E-016
 "         211 ","         194 ",   1.5959455978986625E-016
 "         211 ","         195 ",  -3.6082248300317588E-016
 "         211 ","         196 ",  -7.7715611723760958E-016
 "         211 ","         197 ",   2.6090241078691179E-015
 "         211 ","         198 ",  -4.3298697960381105E-015
 "         211 ","         199 ",   5.5511151231257827E-017
 "         211 ","         200 ",  -9.7144514654701197E-017
 "         211 ","         201 ",   6.1756155744774333E-016
 "         211 ","         202 ",  -7.1123662515049091E-017
 "         211 ","         203 ",  -1.6132928326584306E-016
 "         211 ","         204 ",   1.9428902930940239E-016
 "         211 ","         205 ",  -4.9960036108132044E-016
 "         211 ","         206 ",  -9.2981178312356860E-016
 "         211 ","         207 ",  -5.5511151231257827E-017
 "         211 ","         208 ",  -1.0755285551056204E-016
 "         211 ","         209 ",  -5.1391182975812910E-016
 "         211 ","         210 ",  -1.7203577971913742E-016
 "         211 ","         211 ",   6.0000000000000000     
 "         211 ","         212 ",  -1.9081958235744878E-016
 "         211 ","         213 ",   4.2198232755308318E-015
 "         211 ","         214 ",  -6.1311632854055276E-017
 "         211 ","         215 ",   1.9736816347926123E-015
 "         211 ","         216 ",  -4.0007060164715114E-017
 "         211 ","         217 ",   6.8982363224390220E-017
 "         211 ","         218 ",   4.9092674370143641E-016
 "         211 ","         219 ",   3.2005648131772091E-016
 "         211 ","         220 ",   9.1072982488782372E-017
 "         211 ","         221 ",  -7.8680551657273057E-016
 "         211 ","         222 ",  -1.4551148615180906E-015
 "         211 ","         223 ",   5.5511151231257827E-017
 "         211 ","         224 ",  -3.3306690738754696E-016
 "         211 ","         225 ",   2.2204460492503131E-016
 "         211 ","         226 ",  -1.1102230246251565E-015
 "         211 ","         227 ",  -1.3877787807814457E-016
 "         211 ","         228 ",  -4.1633363423443370E-017
 "         211 ","         229 ",   2.2204460492503131E-016
 "         211 ","         230 ",  -4.1633363423443370E-017
 "         211 ","         231 ",   1.9984014443252818E-015
 "         211 ","         232 ",   5.5511151231257827E-017
 "         211 ","         233 ",  -3.3306690738754696E-016
 "         211 ","         234 ",   1.1102230246251565E-016
 "         211 ","         235 ",   3.8857805861880479E-016
 "         211 ","         236 ",   1.1102230246251565E-015
 "         211 ","         237 ",   1.1102230246251565E-015
 "         211 ","         238 ",  -4.4408920985006262E-016
 "         211 ","         239 ",  -1.6653345369377348E-016
 "         211 ","         240 ",  -2.8865798640254070E-015
 "         211 ","         241 ",  -3.4694469519536142E-016
 "         211 ","         242 ",   1.1934897514720433E-015
 "         211 ","         243 ",   3.3306690738754696E-016
 "         211 ","         244 ",  -6.4531713306337224E-016
 "         211 ","         245 ",   1.1102230246251565E-016
 "         211 ","         246 ",  -1.0408340855860843E-016
 "         211 ","         247 ",   5.9786179455609484E-017
 "         211 ","         248 ",  -2.2455995396519768E-015
 "         211 ","         249 ",  -1.3346291574071328E-015
 "         211 ","         250 ",  -2.2204460492503131E-016
 "         211 ","         251 ",  -3.0158753019415996E-016
 "         211 ","         252 ",   0.0000000000000000     
 "         211 ","         253 ",   0.0000000000000000     
 "         211 ","         254 ",   5.4632947471544568E-016
 "         211 ","         255 ",  -1.0685896612017132E-015
 "         212 ","           0 ",  -3.6817167803551652E-016
 "         212 ","           1 ",  -3.9356538861223811E-017
 "         212 ","           2 ",   7.3769115815913722E-016
 "         212 ","           3 ",  -4.1549845974844096E-016
 "         212 ","           4 ",  -1.3198156348152982E-016
 "         212 ","           5 ",  -1.3357370765021415E-016
 "         212 ","           6 ",  -6.8825153909379821E-016
 "         212 ","           7 ",   5.0155192499179435E-016
 "         212 ","           8 ",   2.5652223401007035E-016
 "         212 ","           9 ",  -1.1032841307212493E-015
 "         212 ","          10 ",   1.8409752888803865E-016
 "         212 ","          11 ",  -1.8509499488672532E-015
 "         212 ","          12 ",   7.0776717819853729E-016
 "         212 ","          13 ",  -3.6673138484322187E-016
 "         212 ","          14 ",   5.7419347054832315E-016
 "         212 ","          15 ",   4.6143644460983069E-016
 "         212 ","          16 ",  -2.7755575615628914E-017
 "         212 ","          17 ",   1.3964523981613297E-016
 "         212 ","          18 ",  -3.3740371607748898E-016
 "         212 ","          19 ",  -2.8796409701214998E-016
 "         212 ","          20 ",  -8.3266726846886741E-017
 "         212 ","          21 ",  -5.3516219233884499E-016
 "         212 ","          22 ",  -5.4188424580825512E-016
 "         212 ","          23 ",  -8.8817841970012523E-016
 "         212 ","          24 ",  -5.7592819402429996E-016
 "         212 ","          25 ",  -1.0581813203458523E-016
 "         212 ","          26 ",   9.4054538463117510E-016
 "         212 ","          27 ",  -2.6736425573492539E-016
 "         212 ","          28 ",   2.7241960994181842E-016
 "         212 ","          29 ",   9.1139140664877071E-016
 "         212 ","          30 ",   7.5083247660541059E-016
 "         212 ","          31 ",  -3.9698848021523798E-015
 "         212 ","          32 ",  -1.0859368959614812E-015
 "         212 ","          33 ",  -8.2572837456496018E-016
 "         212 ","          34 ",   1.0581813203458523E-016
 "         212 ","          35 ",  -4.0245584642661925E-016
 "         212 ","          36 ",   1.0982968007278160E-016
 "         212 ","          37 ",  -1.0911410663894117E-015
 "         212 ","          38 ",   5.2041704279304213E-016
 "         212 ","          39 ",  -3.8077180297690916E-016
 "         212 ","          40 ",  -9.1593399531575415E-016
 "         212 ","          41 ",   2.7755575615628914E-016
 "         212 ","          42 ",  -1.2316536679435330E-016
 "         212 ","          43 ",   4.7184478546569153E-016
 "         212 ","          44 ",  -7.6327832942979512E-016
 "         212 ","          45 ",   4.7184478546569153E-016
 "         212 ","          46 ",  -1.8474805019152996E-016
 "         212 ","          47 ",   7.4940054162198066E-016
 "         212 ","          48 ",   4.0939474033052647E-016
 "         212 ","          49 ",   4.5016074201598144E-016
 "         212 ","          50 ",  -2.0469737016526324E-016
 "         212 ","          51 ",   3.1918911957973251E-016
 "         212 ","          52 ",   8.3266726846886741E-017
 "         212 ","          53 ",  -3.3306690738754696E-016
 "         212 ","          54 ",  -3.1918911957973251E-016
 "         212 ","          55 ",   3.9898275020898673E-016
 "         212 ","          56 ",   1.1827114611472633E-015
 "         212 ","          57 ",  -3.2991237122980697E-016
 "         212 ","          58 ",  -6.1062266354383610E-016
 "         212 ","          59 ",  -2.2898349882893854E-016
 "         212 ","          60 ",   2.5257573810222311E-015
 "         212 ","          61 ",   6.9388939039072284E-018
 "         212 ","          62 ",   3.3653635433950058E-016
 "         212 ","          63 ",   4.9960036108132044E-016
 "         212 ","          64 ",  -3.0298219546303540E-015
 "         212 ","          65 ",  -6.2687217398160243E-016
 "         212 ","          66 ",  -4.3021142204224816E-016
 "         212 ","          67 ",  -6.9388939039072284E-016
 "         212 ","          68 ",   3.1745439610375570E-016
 "         212 ","          69 ",  -7.3899220076611982E-016
 "         212 ","          70 ",  -9.0205620750793969E-017
 "         212 ","          71 ",  -5.9674487573602164E-016
 "         212 ","          72 ",   2.4286128663675299E-017
 "         212 ","          73 ",   5.0296138781602551E-015
 "         212 ","          74 ",  -4.8919202022545960E-016
 "         212 ","          75 ",   1.3877787807814457E-017
 "         212 ","          76 ",   1.1449174941446927E-016
 "         212 ","          77 ",   2.0816681711721685E-016
 "         212 ","          78 ",  -2.5847379792054426E-016
 "         212 ","          79 ",  -2.9013250135712099E-016
 "         212 ","          80 ",   1.6688039838896884E-015
 "         212 ","          81 ",  -3.3691582509987050E-016
 "         212 ","          82 ",   6.8695049648681561E-016
 "         212 ","          83 ",   1.1882855810441129E-016
 "         212 ","          84 ",   7.1123662515049091E-017
 "         212 ","          85 ",  -1.0191500421363742E-016
 "         212 ","          86 ",   4.3021142204224816E-016
 "         212 ","          87 ",  -4.8572257327350599E-017
 "         212 ","          88 ",  -7.7715611723760958E-016
 "         212 ","          89 ",  -7.6327832942979512E-016
 "         212 ","          90 ",  -2.7755575615628914E-017
 "         212 ","          91 ",  -4.5796699765787707E-016
 "         212 ","          92 ",  -4.5796699765787707E-016
 "         212 ","          93 ",  -6.6613381477509392E-016
 "         212 ","          94 ",  -4.4408920985006262E-016
 "         212 ","          95 ",   8.9511731360403246E-016
 "         212 ","          96 ",  -9.5756735873919752E-016
 "         212 ","          97 ",  -5.0306980803327406E-017
 "         212 ","          98 ",  -4.1633363423443370E-017
 "         212 ","          99 ",   5.9206390277877821E-017
 "         212 ","         100 ",   2.6380913369883340E-016
 "         212 ","         101 ",  -5.2735593669694936E-016
 "         212 ","         102 ",  -4.5796699765787707E-016
 "         212 ","         103 ",  -3.1918911957973251E-016
 "         212 ","         104 ",   1.3877787807814457E-016
 "         212 ","         105 ",  -3.0531133177191805E-016
 "         212 ","         106 ",  -1.2143064331837650E-016
 "         212 ","         107 ",   3.0531133177191805E-016
 "         212 ","         108 ",   8.7430063189231078E-016
 "         212 ","         109 ",   2.6367796834847468E-016
 "         212 ","         110 ",   6.1756155744774333E-016
 "         212 ","         111 ",   1.3045120539345589E-015
 "         212 ","         112 ",  -4.4408920985006262E-016
 "         212 ","         113 ",   3.7470027081099033E-016
 "         212 ","         114 ",  -8.2919782151691379E-016
 "         212 ","         115 ",   1.7000290064572710E-016
 "         212 ","         116 ",   9.9920072216264089E-016
 "         212 ","         117 ",   2.4980018054066022E-016
 "         212 ","         118 ",   1.6653345369377348E-016
 "         212 ","         119 ",  -1.5265566588595902E-016
 "         212 ","         120 ",  -2.4980018054066022E-016
 "         212 ","         121 ",  -3.1918911957973251E-016
 "         212 ","         122 ",   3.1225022567582528E-016
 "         212 ","         123 ",  -3.6082248300317588E-016
 "         212 ","         124 ",   2.4980018054066022E-016
 "         212 ","         125 ",  -6.6613381477509392E-016
 "         212 ","         126 ",  -2.4286128663675299E-016
 "         212 ","         127 ",   5.0653925498522767E-016
 "         212 ","         128 ",  -4.5796699765787707E-016
 "         212 ","         129 ",   1.1657341758564144E-015
 "         212 ","         130 ",   2.9837243786801082E-016
 "         212 ","         131 ",   6.6613381477509392E-016
 "         212 ","         132 ",   5.5511151231257827E-017
 "         212 ","         133 ",  -1.2490009027033011E-015
 "         212 ","         134 ",   2.7755575615628914E-016
 "         212 ","         135 ",   4.7791631763161035E-016
 "         212 ","         136 ",  -6.1062266354383610E-016
 "         212 ","         137 ",  -5.8286708792820718E-016
 "         212 ","         138 ",   0.0000000000000000     
 "         212 ","         139 ",  -6.5919492087118670E-016
 "         212 ","         140 ",   5.5511151231257827E-016
 "         212 ","         141 ",  -1.2975731600306517E-015
 "         212 ","         142 ",  -1.7763568394002505E-015
 "         212 ","         143 ",  -8.3266726846886741E-016
 "         212 ","         144 ",   2.6090241078691179E-015
 "         212 ","         145 ",  -1.0824674490095276E-015
 "         212 ","         146 ",  -9.6450625264310474E-016
 "         212 ","         147 ",  -6.7307270867900115E-016
 "         212 ","         148 ",   2.2551405187698492E-017
 "         212 ","         149 ",  -1.4988010832439613E-015
 "         212 ","         150 ",  -2.2204460492503131E-016
 "         212 ","         151 ",  -1.4988010832439613E-015
 "         212 ","         152 ",   4.4408920985006262E-016
 "         212 ","         153 ",  -3.8302694349567901E-015
 "         212 ","         154 ",  -2.6269027869346751E-015
 "         212 ","         155 ",   1.6653345369377348E-016
 "         212 ","         156 ",   1.9706458687096529E-015
 "         212 ","         157 ",   4.1633363423443370E-017
 "         212 ","         158 ",   1.6653345369377348E-016
 "         212 ","         159 ",   3.5388358909926865E-016
 "         212 ","         160 ",  -1.5265566588595902E-016
 "         212 ","         161 ",  -9.7144514654701197E-016
 "         212 ","         162 ",   1.4571677198205180E-016
 "         212 ","         163 ",   2.4980018054066022E-016
 "         212 ","         164 ",  -5.5511151231257827E-017
 "         212 ","         165 ",  -1.6653345369377348E-016
 "         212 ","         166 ",   6.3837823915946501E-016
 "         212 ","         167 ",   1.2836953722228372E-015
 "         212 ","         168 ",  -1.3530843112619095E-015
 "         212 ","         169 ",  -1.6653345369377348E-016
 "         212 ","         170 ",  -8.6042284408449632E-016
 "         212 ","         171 ",   8.3952025593957814E-016
 "         212 ","         172 ",  -1.1390088177576007E-015
 "         212 ","         173 ",  -4.7739590058881731E-015
 "         212 ","         174 ",   1.2212453270876722E-015
 "         212 ","         175 ",   3.8163916471489756E-016
 "         212 ","         176 ",   1.0824674490095276E-015
 "         212 ","         177 ",  -1.2767564783189300E-015
 "         212 ","         178 ",  -8.3266726846886741E-016
 "         212 ","         179 ",  -9.8212453794599419E-016
 "         212 ","         180 ",  -2.4980018054066022E-016
 "         212 ","         181 ",  -1.0547118733938987E-015
 "         212 ","         182 ",  -8.0491169285323849E-016
 "         212 ","         183 ",  -1.4328815911568427E-015
 "         212 ","         184 ",  -4.4408920985006262E-016
 "         212 ","         185 ",  -3.8857805861880479E-016
 "         212 ","         186 ",  -1.3183898417423734E-015
 "         212 ","         187 ",  -1.2767564783189300E-015
 "         212 ","         188 ",  -2.2204460492503131E-015
 "         212 ","         189 ",   3.6082248300317588E-015
 "         212 ","         190 ",   5.7592819402429996E-016
 "         212 ","         191 ",  -7.0776717819853729E-016
 "         212 ","         192 ",   6.9388939039072284E-016
 "         212 ","         193 ",  -1.8596235662471372E-015
 "         212 ","         194 ",   1.1657341758564144E-015
 "         212 ","         195 ",  -8.8817841970012523E-016
 "         212 ","         196 ",  -2.8033131371785203E-015
 "         212 ","         197 ",   5.6898930012039273E-016
 "         212 ","         198 ",  -2.1684043449710089E-017
 "         212 ","         199 ",   1.0547118733938987E-015
 "         212 ","         200 ",   2.2551405187698492E-016
 "         212 ","         201 ",  -1.6653345369377348E-016
 "         212 ","         202 ",  -1.2316536679435330E-016
 "         212 ","         203 ",   3.6776137690708310E-016
 "         212 ","         204 ",   2.3592239273284576E-016
 "         212 ","         205 ",   6.7307270867900115E-016
 "         212 ","         206 ",  -1.5265566588595902E-015
 "         212 ","         207 ",  -4.7184478546569153E-016
 "         212 ","         208 ",   4.1633363423443370E-017
 "         212 ","         209 ",   1.6653345369377348E-016
 "         212 ","         210 ",   4.6837533851373792E-016
 "         212 ","         211 ",  -2.0296264668928643E-016
 "         212 ","         212 ",   6.0000000000000098     
 "         212 ","         213 ",  -4.9821258230053900E-015
 "         212 ","         214 ",   1.6583956430338276E-015
 "         212 ","         215 ",   2.1760371282653068E-014
 "         212 ","         216 ",   1.3634926521177704E-015
 "         212 ","         217 ",   7.2511441295830537E-016
 "         212 ","         218 ",   1.6514567491299204E-015
 "         212 ","         219 ",   2.7755575615628914E-016
 "         212 ","         220 ",   1.9290125052862095E-015
 "         212 ","         221 ",   1.6098233857064770E-015
 "         212 ","         222 ",   6.6564865514781077E-016
 "         212 ","         223 ",   1.9428902930940239E-016
 "         212 ","         224 ",  -2.2117724318704290E-016
 "         212 ","         225 ",   7.4940054162198066E-016
 "         212 ","         226 ",   4.4408920985006262E-016
 "         212 ","         227 ",  -1.3877787807814457E-016
 "         212 ","         228 ",   4.9960036108132044E-016
 "         212 ","         229 ",  -2.2204460492503131E-016
 "         212 ","         230 ",  -4.1633363423443370E-016
 "         212 ","         231 ",   1.1379786002407855E-015
 "         212 ","         232 ",   3.8857805861880479E-016
 "         212 ","         233 ",  -3.3306690738754696E-015
 "         212 ","         234 ",   5.5511151231257827E-017
 "         212 ","         235 ",   2.7755575615628914E-016
 "         212 ","         236 ",   6.6613381477509392E-016
 "         212 ","         237 ",  -8.1878948066105295E-016
 "         212 ","         238 ",  -4.4408920985006262E-016
 "         212 ","         239 ",  -7.7715611723760958E-016
 "         212 ","         240 ",   3.2751579226442118E-015
 "         212 ","         241 ",  -5.2735593669694936E-016
 "         212 ","         242 ",  -4.0072112295064244E-016
 "         212 ","         243 ",   2.7755575615628914E-016
 "         212 ","         244 ",   4.8572257327350599E-016
 "         212 ","         245 ",   2.6645352591003757E-015
 "         212 ","         246 ",  -1.9428902930940239E-016
 "         212 ","         247 ",   1.1448107679933386E-015
 "         212 ","         248 ",   7.3274719625260332E-015
 "         212 ","         249 ",   2.4672104637080139E-015
 "         212 ","         250 ",   9.7144514654701197E-016
 "         212 ","         251 ",  -3.9543609050224120E-016
 "         212 ","         252 ",   0.0000000000000000     
 "         212 ","         253 ",   0.0000000000000000     
 "         212 ","         254 ",   3.2580275283189408E-016
 "         212 ","         255 ",  -3.3306690738754696E-015
 "         213 ","           0 ",  -5.0978040542132621E-017
 "         213 ","           1 ",   4.5840067852687127E-016
 "         213 ","           2 ",  -1.3524405662219963E-016
 "         213 ","           3 ",   9.3132966616504831E-017
 "         213 ","           4 ",   1.5437609776456439E-016
 "         213 ","           5 ",   1.1796119636642288E-016
 "         213 ","           6 ",  -1.3747683547116196E-016
 "         213 ","           7 ",   2.5614276324970042E-017
 "         213 ","           8 ",  -5.9327542878406803E-016
 "         213 ","           9 ",  -2.3375398838787476E-016
 "         213 ","          10 ",  -1.4983674023749671E-016
 "         213 ","          11 ",   4.9439619065339002E-017
 "         213 ","          12 ",   1.1796119636642288E-016
 "         213 ","          13 ",  -4.3541559247017858E-016
 "         213 ","          14 ",  -3.4694469519536142E-018
 "         213 ","          15 ",  -2.4633073358870661E-016
 "         213 ","          16 ",  -1.1850329745266563E-016
 "         213 ","          17 ",   1.7000290064572710E-016
