 "X","Y","Z"
 "         212 ","         118 ",   1.5020623790105775E-002
 "         212 ","         119 ",   3.7045757280809825E-002
 "         212 ","         120 ",   5.5232059924209924E-002
 "         212 ","         121 ",  -2.1995927830276027E-002
 "         212 ","         122 ",   6.6866605965700866E-004
 "         212 ","         123 ",   2.5953847754865006E-002
 "         212 ","         124 ",   3.1251791770658462E-002
 "         212 ","         125 ",  -1.4604252315418391E-002
 "         212 ","         126 ",  -3.4416057923252800E-002
 "         212 ","         127 ",  -2.0737248544648222E-002
 "         212 ","         128 ",   7.2276201935895693E-002
 "         212 ","         129 ",   5.5905396742060048E-002
 "         212 ","         130 ",  -8.3332885877457422E-003
 "         212 ","         131 ",  -3.1139924761039054E-002
 "         212 ","         132 ",  -4.2520759356510255E-003
 "         212 ","         133 ",   3.3110687097074577E-002
 "         212 ","         134 ",   2.4875606025798452E-004
 "         212 ","         135 ",  -1.0929124999713477E-003
 "         212 ","         136 ",  -2.3689586349785927E-003
 "         212 ","         137 ",   6.2058227231320704E-003
 "         212 ","         138 ",   8.3983797485496937E-003
 "         212 ","         139 ",   1.0731620181766720E-002
 "         212 ","         140 ",   7.0999620456298415E-003
 "         212 ","         141 ",   3.4366949903031061E-003
 "         212 ","         142 ",   1.5065229697140903E-002
 "         212 ","         143 ",   1.8389851321929926E-002
 "         212 ","         144 ",  -2.3266596739452753E-002
 "         212 ","         145 ",  -4.4896317625520168E-002
 "         212 ","         146 ",  -2.4272349406549619E-002
 "         212 ","         147 ",   3.7643375481051207E-003
 "         212 ","         148 ",  -9.8186710964806340E-005
 "         212 ","         149 ",  -4.1894507760863184E-003
 "         212 ","         150 ",  -7.4410716634397495E-002
 "         212 ","         151 ",  -1.7506043938596151E-002
 "         212 ","         152 ", -0.17921588053495460     
 "         212 ","         153 ",   3.0177161510827895E-002
 "         212 ","         154 ",  -5.4393199318755511E-002
 "         212 ","         155 ",  -2.4709268207219581E-002
 "         212 ","         156 ",  -1.8522017196632316E-002
 "         212 ","         157 ",   3.0700145780284700E-002
 "         212 ","         158 ",   2.5436298765483874E-002
 "         212 ","         159 ",  -8.6949136301817508E-003
 "         212 ","         160 ",  -2.1837891942024100E-003
 "         212 ","         161 ",   3.7471626139565901E-002
 "         212 ","         162 ",  -1.4241758819653876E-002
 "         212 ","         163 ",  -2.1417482970122078E-002
 "         212 ","         164 ",   1.1602544479736913E-002
 "         212 ","         165 ",   3.3775210095743961E-002
 "         212 ","         166 ",  -8.6862807404979744E-002
 "         212 ","         167 ",   4.6402628690237230E-002
 "         212 ","         168 ",  -2.0585090972084268E-002
 "         212 ","         169 ",   3.3032392556201795E-003
 "         212 ","         170 ",  -3.6445315369610348E-002
 "         212 ","         171 ",  -9.2207634035959280E-004
 "         212 ","         172 ", -0.10731045243734044     
 "         212 ","         173 ",   1.4089759361364798E-002
 "         212 ","         174 ",   3.4405517729084532E-002
 "         212 ","         175 ",   6.5345436129385075E-003
 "         212 ","         176 ",   7.0604280541226194E-002
 "         212 ","         177 ",  -9.5323086232031617E-002
 "         212 ","         178 ",   3.6463350091118757E-002
 "         212 ","         179 ",   1.1073386041424053E-004
 "         212 ","         180 ",  -2.8817890542305557E-002
 "         212 ","         181 ",  -9.1352868317714192E-002
 "         212 ","         182 ",   3.5638405925864182E-002
 "         212 ","         183 ",  -4.7950969239100236E-003
 "         212 ","         184 ",   2.9049306323719108E-002
 "         212 ","         185 ",  -2.5792357075738636E-002
 "         212 ","         186 ",  -5.1589719402780482E-002
 "         212 ","         187 ",   1.0229285075527533E-002
 "         212 ","         188 ",   1.1915383645513164E-002
 "         212 ","         189 ",  -1.8016939820327368E-002
 "         212 ","         190 ",  -3.0808067643318771E-002
 "         212 ","         191 ",  -1.0458100625710644E-002
 "         212 ","         192 ",  0.12249471184439616     
 "         212 ","         193 ",  -5.7277319932162667E-002
 "         212 ","         194 ",  -1.7010875909031931E-002
 "         212 ","         195 ",   9.4665862003191048E-002
 "         212 ","         196 ",  -7.5853210591134423E-003
 "         212 ","         197 ",  -4.4383508779128784E-002
 "         212 ","         198 ",   1.5504631085780005E-003
 "         212 ","         199 ",  -1.3210803045536070E-004
 "         212 ","         200 ",  -3.5307588633338813E-002
 "         212 ","         201 ",   2.4299326644315528E-002
 "         212 ","         202 ",  -1.6218437760863524E-002
 "         212 ","         203 ",  -8.7637837722570160E-003
 "         212 ","         204 ",   8.3259341974323969E-002
 "         212 ","         205 ",   9.8964316502323131E-003
 "         212 ","         206 ",   1.8418704185675143E-002
 "         212 ","         207 ",   5.5498925696622341E-002
 "         212 ","         208 ",   8.4542403719689418E-003
 "         212 ","         209 ",  -7.9095194478517636E-002
 "         212 ","         210 ",   3.7105029680199906E-003
 "         212 ","         211 ",  -5.4124506065928541E-004
 "         212 ","         212 ",   5.7637184391810113E-002
 "         212 ","         213 ",   9.1198941510317363E-002
 "         212 ","         214 ",  -4.8416219059875552E-002
 "         212 ","         215 ",  -4.2359157426127082E-004
 "         212 ","         216 ",   6.3207445589932160E-005
 "         212 ","         217 ",   1.7159031772833479E-003
 "         212 ","         218 ",  -4.4847198686331054E-003
 "         212 ","         219 ",  -1.2645558342003626E-002
 "         212 ","         220 ",   4.3226432320296240E-003
 "         212 ","         221 ",   1.0826426230174137E-002
 "         212 ","         222 ",   5.3426483252704542E-002
 "         212 ","         223 ",  -2.0959074846766193E-003
 "         212 ","         224 ",  -1.2067532089400578E-004
 "         212 ","         225 ",   6.3359761713542694E-003
 "         212 ","         226 ",   8.2992184202034993E-003
 "         212 ","         227 ",   7.6528880624765622E-003
 "         212 ","         228 ",   1.5708142212976963E-003
 "         212 ","         229 ",  -4.0843125642071607E-003
 "         212 ","         230 ",   3.2235174611609180E-003
 "         212 ","         231 ",   2.3409016739847230E-002
 "         212 ","         232 ",   1.0983928636765131E-002
 "         212 ","         233 ",  -2.4128771813139382E-002
 "         212 ","         234 ",  -8.4391556960809085E-003
 "         212 ","         235 ",  -2.1772967343085875E-003
 "         212 ","         236 ",  -5.7008403813298338E-002
 "         212 ","         237 ",  -1.5684874876640141E-003
 "         212 ","         238 ",   4.9691006571016159E-003
 "         212 ","         239 ",   3.1153330149351890E-003
 "         212 ","         240 ",  -1.8446651190824621E-002
 "         212 ","         241 ",  -3.8084344726032990E-002
 "         212 ","         242 ",  -9.1855870858023126E-005
 "         212 ","         243 ",   3.3264299560095754E-003
 "         212 ","         244 ",   7.6617629338330698E-003
 "         212 ","         245 ",  -3.8872338829279887E-002
 "         212 ","         246 ",   2.4137496322768617E-003
 "         212 ","         247 ",   5.2060516316090516E-007
 "         212 ","         248 ",  0.11894266593631520     
 "         212 ","         249 ",   3.6570577435806131E-004
 "         212 ","         250 ",  -5.7839814941418853E-004
 "         212 ","         251 ",   6.5612019127265359E-017
 "         212 ","         252 ",   0.0000000000000000     
 "         212 ","         253 ",   0.0000000000000000     
 "         212 ","         254 ",   7.0699075785716304E-006
 "         212 ","         255 ",   1.1742579371211823E-002
 "         213 ","           0 ",   7.7475334946404515E-016
 "         213 ","           1 ",   2.9803575105090012E-016
 "         213 ","           2 ",  0.19031301717908344     
 "         213 ","           3 ",   5.8484769076351357E-017
 "         213 ","           4 ",   1.0591562685375222E-015
 "         213 ","           5 ",  -2.0796768090265073E-002
 "         213 ","           6 ",   1.3746649144446774E-003
 "         213 ","           7 ",  0.26574151796630108     
 "         213 ","           8 ",   3.7552895368289031E-003
 "         213 ","           9 ",   5.5926967473606606E-002
 "         213 ","          10 ",  -1.4128046533077253E-003
 "         213 ","          11 ",   1.6420438268390399E-002
 "         213 ","          12 ",   2.8817506755454934E-002
 "         213 ","          13 ",   3.9275870046308121E-002
 "         213 ","          14 ",   4.1966891246193773E-003
 "         213 ","          15 ",   1.0158261629501952E-002
 "         213 ","          16 ", -0.34199358773674471     
 "         213 ","          17 ",  -3.5851262068491103E-002
 "         213 ","          18 ",  -2.6033644203530697E-002
 "         213 ","          19 ",   3.1083435064616055E-002
 "         213 ","          20 ",  -7.9915071799488230E-002
 "         213 ","          21 ", -0.31748477856867335     
 "         213 ","          22 ",  -5.0764322738619271E-002
 "         213 ","          23 ",   9.8107349135953988E-003
 "         213 ","          24 ", -0.28795829310515231     
 "         213 ","          25 ",   8.4516314924927435E-002
 "         213 ","          26 ",   3.7334265595961312E-006
 "         213 ","          27 ",   4.0196404686639010E-005
 "         213 ","          28 ",  -4.1460363425936266E-016
 "         213 ","          29 ",   2.5744380585668303E-016
 "         213 ","          30 ",  -4.6609945521520078E-017
 "         213 ","          31 ",   3.0799945704116337E-016
 "         213 ","          32 ",  -4.1213205682534851E-002
 "         213 ","          33 ", -0.14725762478532634     
 "         213 ","          34 ",   1.3136795427236978E-002
 "         213 ","          35 ",  -3.4029623013405855E-002
 "         213 ","          36 ",   8.3955436831273421E-004
 "         213 ","          37 ",  0.10294186242996448     
 "         213 ","          38 ",  -2.5549662189300552E-002
 "         213 ","          39 ",   2.4581900011655871E-002
 "         213 ","          40 ",   4.5967661921577857E-003
 "         213 ","          41 ",  -8.4144997327244217E-003
 "         213 ","          42 ",  -2.7388171535189845E-009
 "         213 ","          43 ",  0.10882782759960903     
 "         213 ","          44 ",  -3.8214068648964746E-003
 "         213 ","          45 ",   4.5535255356348369E-003
 "         213 ","          46 ",  -6.9549038129567503E-002
 "         213 ","          47 ",   4.6150972522879183E-003
 "         213 ","          48 ",   3.5339989697442592E-002
 "         213 ","          49 ",   1.1109639938348695E-002
 "         213 ","          50 ",   2.2855696969616684E-002
 "         213 ","          51 ",  -9.9624075342239271E-002
 "         213 ","          52 ",   2.1074992373783359E-002
 "         213 ","          53 ",  -4.5452722236318896E-002
 "         213 ","          54 ",  0.22093006715659672     
 "         213 ","          55 ",   2.2325098329214030E-016
 "         213 ","          56 ",  -1.7622911465284940E-016
 "         213 ","          57 ",   5.3806020259171008E-016
 "         213 ","          58 ",   3.4571362121790891E-002
 "         213 ","          59 ",   1.0591713734629950E-002
 "         213 ","          60 ",   4.3591980498479822E-002
 "         213 ","          61 ",  -5.2299106547160287E-002
 "         213 ","          62 ",  -4.5024347298863024E-002
 "         213 ","          63 ",   4.9573216610927770E-002
 "         213 ","          64 ",   2.1107495104111692E-016
 "         213 ","          65 ",  -7.3394353112355448E-016
 "         213 ","          66 ",   3.5908271149434026E-002
 "         213 ","          67 ",   4.6879746420636401E-002
 "         213 ","          68 ",  -7.6673914021733510E-003
 "         213 ","          69 ", -0.12554009788055318     
 "         213 ","          70 ",  -4.8264878345381047E-002
 "         213 ","          71 ",  0.19767393896286678     
 "         213 ","          72 ",   1.2857637493408722E-002
 "         213 ","          73 ", -0.17646704612295658     
 "         213 ","          74 ",  -1.2619444940879299E-003
 "         213 ","          75 ",   4.7531701397975287E-003
 "         213 ","          76 ",  -1.8635976846901529E-004
 "         213 ","          77 ",  -3.6867895632174976E-005
 "         213 ","          78 ",   1.2059298796705149E-003
 "         213 ","          79 ",   8.4379045667169403E-003
 "         213 ","          80 ",  -7.0952756060424645E-004
 "         213 ","          81 ",   2.7536338455208908E-003
 "         213 ","          82 ",   8.1371682752565486E-003
 "         213 ","          83 ",   2.4888820592514336E-003
 "         213 ","          84 ",   1.0277544047033703E-002
 "         213 ","          85 ",  -4.5423662316983263E-003
 "         213 ","          86 ", -0.10656826457194485     
 "         213 ","          87 ",   1.7020769536046310E-004
 "         213 ","          88 ",   9.5779533799831185E-004
 "         213 ","          89 ",   2.1511456613225517E-002
 "         213 ","          90 ",  0.17090517574664174     
 "         213 ","          91 ",   3.2852102353754242E-003
 "         213 ","          92 ",   2.4909454379373572E-002
 "         213 ","          93 ",  -9.1561720667259885E-002
 "         213 ","          94 ",  -4.0322907877211295E-002
 "         213 ","          95 ",   8.7626318523952376E-002
 "         213 ","          96 ", -0.13968240714463279     
 "         213 ","          97 ",  -6.3978229265080830E-003
 "         213 ","          98 ",   2.1827066266907162E-002
 "         213 ","          99 ",   4.8684777014164039E-016
 "         213 ","         100 ",   1.3214774399527532E-016
 "         213 ","         101 ",  0.13279690786144174     
 "         213 ","         102 ",   1.9829305539674325E-002
 "         213 ","         103 ",   4.9661245763714876E-002
 "         213 ","         104 ",  -3.0690652818893750E-002
 "         213 ","         105 ",  -6.4485661462397134E-002
 "         213 ","         106 ",  -1.0631677128182736E-002
 "         213 ","         107 ",   3.5085272526398079E-002
 "         213 ","         108 ",   6.8015880315349620E-003
 "         213 ","         109 ",  -9.7799493647773489E-002
 "         213 ","         110 ",  -2.6008877292562935E-002
 "         213 ","         111 ",  -6.6685562221746972E-002
 "         213 ","         112 ",   6.6485841776945304E-002
 "         213 ","         113 ",  -8.6569472981832138E-002
 "         213 ","         114 ",   2.5679012956646829E-002
 "         213 ","         115 ",   3.4072046322657999E-002
 "         213 ","         116 ", -0.12770613486155191     
 "         213 ","         117 ",   2.7887696453325502E-002
 "         213 ","         118 ",   6.6040324049881166E-002
 "         213 ","         119 ",  -1.6086824889732408E-003
 "         213 ","         120 ",  -3.7379738088030107E-002
 "         213 ","         121 ",  -3.6245375043152700E-002
 "         213 ","         122 ",  -9.4923556666136784E-003
 "         213 ","         123 ",  -9.4602785744777707E-002
 "         213 ","         124 ",  -5.5913040317608409E-002
 "         213 ","         125 ",  0.12839267851231323     
 "         213 ","         126 ",  -2.1436384591300744E-002
 "         213 ","         127 ",  -1.7796062006238188E-002
 "         213 ","         128 ",   1.0459065731226885E-002
 "         213 ","         129 ",  -1.3634993528401281E-002
 "         213 ","         130 ",  -4.5643355609362932E-002
 "         213 ","         131 ",  -1.5009806044291137E-002
 "         213 ","         132 ",   1.7556177696050959E-002
 "         213 ","         133 ",   1.7819124922280407E-002
 "         213 ","         134 ",   1.8691508305442372E-002
 "         213 ","         135 ",   6.7530460812470147E-004
 "         213 ","         136 ",  -6.0453095512429389E-002
 "         213 ","         137 ",   1.4798744364701532E-002
 "         213 ","         138 ",  -2.2188369138312541E-002
 "         213 ","         139 ",  -4.9027539999259252E-003
 "         213 ","         140 ",   2.5954544664781407E-002
 "         213 ","         141 ",   6.8569940668891674E-002
 "         213 ","         142 ",  -1.4195314996571951E-002
 "         213 ","         143 ",  -1.7339505758099286E-002
 "         213 ","         144 ",  -5.2027227619939595E-002
 "         213 ","         145 ",  -1.0567312702140863E-002
 "         213 ","         146 ",  -2.8116685457033042E-002
 "         213 ","         147 ",   4.9861737796527252E-003
 "         213 ","         148 ",  -2.4503678232157353E-004
 "         213 ","         149 ",  -5.3005187247205654E-003
 "         213 ","         150 ",   1.6886461350762091E-003
 "         213 ","         151 ",   2.9730044174882932E-002
 "         213 ","         152 ",   2.1980154872577637E-002
 "         213 ","         153 ",   7.5875594513437755E-002
 "         213 ","         154 ",  -1.6541453181270528E-015
 "         213 ","         155 ",   4.4330623118615547E-002
 "         213 ","         156 ",  -8.5949893653694348E-002
 "         213 ","         157 ",   1.8330560798721519E-002
 "         213 ","         158 ",  -3.8469613646783585E-002
 "         213 ","         159 ",  -8.5828599838400702E-003
 "         213 ","         160 ",   1.9038689373275979E-003
 "         213 ","         161 ",   3.2270907551750480E-002
 "         213 ","         162 ",   1.5533735736933431E-002
 "         213 ","         163 ",   2.9475696807238758E-002
 "         213 ","         164 ",  -4.3783884119297893E-002
 "         213 ","         165 ",   9.1862754331452495E-003
 "         213 ","         166 ",  -6.4200082593880593E-003
 "         213 ","         167 ",   1.7141762282506738E-002
 "         213 ","         168 ",   7.4246387895217286E-002
 "         213 ","         169 ",  -6.2250747944514063E-003
 "         213 ","         170 ",   3.1394869890534476E-003
 "         213 ","         171 ",  -5.9609128801773649E-017
 "         213 ","         172 ",   5.0121304003677616E-016
 "         213 ","         173 ",   1.7616234914459850E-002
 "         213 ","         174 ",  -8.4588989436654282E-003
 "         213 ","         175 ",   7.3486909497222710E-002
 "         213 ","         176 ",   3.3440986882614696E-002
 "         213 ","         177 ",  -4.8881668664036478E-003
 "         213 ","         178 ",  -8.9525814038308810E-002
 "         213 ","         179 ",  -2.5514159509587320E-004
 "         213 ","         180 ",  -2.2640129725663864E-002
 "         213 ","         181 ",  -4.3842265488803090E-003
 "         213 ","         182 ",  -8.4257780304054092E-002
 "         213 ","         183 ",   1.5739208929443978E-002
 "         213 ","         184 ",   7.8153520785725523E-003
 "         213 ","         185 ",   6.4311450289316049E-002
 "         213 ","         186 ",   1.2449108602431303E-002
 "         213 ","         187 ",   2.6875658861274587E-002
 "         213 ","         188 ",  -2.2756850349336852E-003
 "         213 ","         189 ",   1.7281337408571618E-002
 "         213 ","         190 ",   1.6740340351701979E-003
 "         213 ","         191 ",  -1.4602577525173556E-002
 "         213 ","         192 ",   1.9163643863132639E-002
 "         213 ","         193 ",   1.7427149133520073E-002
 "         213 ","         194 ",  -2.1762744814967244E-002
 "         213 ","         195 ",   9.8865896480968690E-003
 "         213 ","         196 ",  -3.6051292689720141E-002
 "         213 ","         197 ",  -2.5524801334048341E-002
 "         213 ","         198 ",   4.1569422033822627E-003
 "         213 ","         199 ",   1.0964086625261410E-002
 "         213 ","         200 ",   1.8817008797052996E-002
 "         213 ","         201 ",  -9.3977116926492937E-002
 "         213 ","         202 ",   4.6329794711049890E-003
 "         213 ","         203 ",  -3.0211940167418235E-002
 "         213 ","         204 ",   3.0587240176651390E-002
 "         213 ","         205 ",  -5.9343607257884859E-002
 "         213 ","         206 ",   2.3617437033847527E-002
 "         213 ","         207 ",   6.4676888088656612E-003
 "         213 ","         208 ",   4.9725193743177156E-003
 "         213 ","         209 ",  -4.3143996139589143E-002
 "         213 ","         210 ",   2.1739168749454335E-003
 "         213 ","         211 ",   5.2159708644563803E-004
 "         213 ","         212 ",  -6.0070693754221700E-002
 "         213 ","         213 ",   1.8835004232820008E-004
 "         213 ","         214 ",  -2.8857144579808996E-005
 "         213 ","         215 ",   4.3849971188621995E-002
 "         213 ","         216 ",   1.5201710263919414E-003
 "         213 ","         217 ",   8.4262692680371308E-003
 "         213 ","         218 ",  -2.5924306288709013E-002
 "         213 ","         219 ",   8.6663329172048817E-002
 "         213 ","         220 ",   3.0595776778697632E-002
 "         213 ","         221 ",   7.6925990183629195E-002
 "         213 ","         222 ",  -9.1066079141708925E-015
 "         213 ","         223 ",  -7.0219934910043750E-004
 "         213 ","         224 ",  -1.0722964503272435E-003
 "         213 ","         225 ",  -8.5779220972234685E-002
 "         213 ","         226 ",  -1.0746997362189946E-002
 "         213 ","         227 ",  -3.3724506622595527E-003
 "         213 ","         228 ",  -5.9757959094321016E-003
 "         213 ","         229 ",   1.3406003333444656E-004
 "         213 ","         230 ",  -8.9611977815805927E-004
 "         213 ","         231 ",   8.4138057653332498E-003
 "         213 ","         232 ",   4.3040954018238091E-002
 "         213 ","         233 ",  0.10106386898832564     
 "         213 ","         234 ",  -8.4868411466527006E-003
 "         213 ","         235 ",  -9.7723940496701311E-003
 "         213 ","         236 ",   8.1983311271857096E-003
 "         213 ","         237 ",   6.5341364675452103E-003
 "         213 ","         238 ",  -2.0015083765259917E-003
 "         213 ","         239 ",  -4.1050427078123501E-003
 "         213 ","         240 ",   3.1114810364436314E-002
 "         213 ","         241 ",  -6.8545463658031783E-002
 "         213 ","         242 ",   3.8505609121548823E-004
 "         213 ","         243 ",   5.8819254234965118E-003
 "         213 ","         244 ",  -2.1090036228854450E-003
 "         213 ","         245 ",  -2.0377908613067635E-002
 "         213 ","         246 ",   5.7797514557947436E-003
 "         213 ","         247 ",   9.0213337880253401E-008
 "         213 ","         248 ",   1.3144425573114127E-002
 "         213 ","         249 ",   4.2331713638270187E-005
 "         213 ","         250 ",   6.8192423599435477E-003
 "         213 ","         251 ",  -6.8104944912849972E-017
 "         213 ","         252 ",   0.0000000000000000     
 "         213 ","         253 ",   0.0000000000000000     
 "         213 ","         254 ",  -8.1513304916999572E-005
 "         213 ","         255 ", -0.13280759176617485     
 "         214 ","           0 ",  -4.0078412102609448E-016
 "         214 ","           1 ",  -3.0741196352208156E-016
 "         214 ","           2 ", -0.25298183530861096     
 "         214 ","           3 ",   1.1059118501071977E-016
 "         214 ","           4 ",  -5.7046177877286285E-016
 "         214 ","           5 ",  0.14235761588381543     
 "         214 ","           6 ",  -9.4226484011267191E-003
 "         214 ","           7 ", -0.19998291831297738     
 "         214 ","           8 ",  -2.5726178887456552E-002
 "         214 ","           9 ", -0.27940288840219180     
 "         214 ","          10 ",   9.6825968886832224E-003
 "         214 ","          11 ",  -5.7033457158107363E-002
 "         214 ","          12 ",  -8.5335912553470561E-002
 "         214 ","          13 ", -0.10124844195472857     
 "         214 ","          14 ",  -1.5443210276069479E-002
 "         214 ","          15 ",  -3.7194224410673785E-002
 "         214 ","          16 ",  0.11008057852865562     
 "         214 ","          17 ",  -2.4832981281749412E-002
 "         214 ","          18 ",  -1.7985869056439657E-002
 "         214 ","          19 ",  0.16792770199377680     
 "         214 ","          20 ",  -8.4475390209224815E-002
 "         214 ","          21 ",   4.4726773046664697E-002
 "         214 ","          22 ",  -1.7155976085467723E-002
 "         214 ","          23 ",  -5.1453249821645647E-003
 "         214 ","          24 ",  0.15102222334862089     
 "         214 ","          25 ",  -4.4325314098642404E-002
 "         214 ","          26 ",  -1.9580279263784018E-006
 "         214 ","          27 ",  -2.1081352930503057E-005
 "         214 ","          28 ",  -6.6321107118368223E-016
 "         214 ","          29 ",   3.7383290907300193E-016
 "         214 ","          30 ",  -4.6960856598320509E-016
 "         214 ","          31 ",  -1.9493381807690211E-016
 "         214 ","          32 ",  0.31788143788122025     
 "         214 ","          33 ",  -1.2930860124956620E-002
 "         214 ","          34 ",   9.9397532569522936E-003
 "         214 ","          35 ",   1.1157955211857857E-002
 "         214 ","          36 ",   2.4316288380235897E-003
 "         214 ","          37 ",   9.5041302373028005E-002
 "         214 ","          38 ",  -2.4316811479092228E-002
 "         214 ","          39 ",   6.2838624959055955E-002
 "         214 ","          40 ",   6.5603262378524110E-002
 "         214 ","          41 ",   9.5958443089763937E-002
 "         214 ","          42 ",  -5.1458298040576457E-009
 "         214 ","          43 ",  0.20447125995061338     
 "         214 ","          44 ",  -7.1798536613704800E-003
 "         214 ","          45 ",   9.8903680940613012E-002
 "         214 ","          46 ",  -4.8591464676368032E-002
 "         214 ","          47 ",   1.0621788749585900E-002
 "         214 ","          48 ",  -1.7218523319779942E-002
 "         214 ","          49 ",  -2.4545950226908149E-003
 "         214 ","          50 ",  -1.2392186246519294E-002
 "         214 ","          51 ",   7.7510018761539123E-002
 "         214 ","          52 ",   4.5016514900391942E-002
 "         214 ","          53 ",  -6.7648833475374301E-002
 "         214 ","          54 ",  0.25241907083732590     
 "         214 ","          55 ",   2.9509486949747773E-017
 "         214 ","          56 ",  -2.9385729018167634E-016
 "         214 ","          57 ",   4.8947378875280593E-016
 "         214 ","          58 ",  0.14683071086824759     
 "         214 ","          59 ",   1.6431984336197684E-002
 "         214 ","          60 ",  -8.1403250678332137E-002
 "         214 ","          61 ", -0.12293217609608997     
 "         214 ","          62 ", -0.10704594194256675     
 "         214 ","          63 ",  0.12797566263348092     
 "         214 ","          64 ",  -9.2669592083170295E-016
 "         214 ","          65 ",   3.9958269129339227E-017
 "         214 ","          66 ",  -1.4660533307176483E-003
 "         214 ","          67 ",  -1.4938473938137828E-003
 "         214 ","          68 ",   4.3736898560785953E-004
 "         214 ","          69 ",   4.5274064636277866E-003
 "         214 ","          70 ",   1.4627892426181768E-003
 "         214 ","          71 ",   3.5463556894233784E-002
 "         214 ","          72 ",  0.18452883734676734     
 "         214 ","          73 ",   1.0197354509475585E-002
 "         214 ","          74 ",   4.8647359119371333E-002
 "         214 ","          75 ", -0.10704459280031718     
 "         214 ","          76 ",   1.5447719762352020E-002
 "         214 ","          77 ",   1.0200346981592192E-003
 "         214 ","          78 ",   2.1557390483760031E-003
 "         214 ","          79 ",   1.5100005911962013E-002
 "         214 ","          80 ",   1.9589903803860460E-002
 "         214 ","          81 ",   4.9296928265971825E-003
 "         214 ","          82 ",   1.4104690346622390E-002
 "         214 ","          83 ",   5.4369320152249257E-003
 "         214 ","          84 ",   1.7250322571777901E-002
 "         214 ","          85 ",  -7.6241252168235442E-003
 "         214 ","          86 ", -0.17886928349500997     
 "         214 ","          87 ",   2.8568475462178631E-004
 "         214 ","          88 ",   1.6076096062020645E-003
 "         214 ","          89 ",   2.8653677699681714E-002
 "         214 ","          90 ",  -4.1735331114878441E-002
 "         214 ","          91 ",  -1.4955709010630792E-002
 "         214 ","          92 ",   1.7546815946401693E-002
 "         214 ","          93 ",   5.9920788623517802E-002
 "         214 ","          94 ",   6.6739631641013153E-002
 "         214 ","          95 ",  -1.9553455750527436E-002
 "         214 ","          96 ",   3.3128502999868456E-002
 "         214 ","          97 ",  -5.1783963378126286E-003
 "         214 ","          98 ",  -1.8566199734544937E-002
 "         214 ","          99 ",  -3.8419346724028047E-016
 "         214 ","         100 ",  -7.5086830169629995E-016
 "         214 ","         101 ",   5.9408637773712490E-002
 "         214 ","         102 ",   1.8907139509704504E-002
 "         214 ","         103 ",  -4.2286997970640727E-002
 "         214 ","         104 ",  -5.9786396943362893E-002
 "         214 ","         105 ",   7.8961739126509334E-002
 "         214 ","         106 ",   1.9304863039758344E-003
 "         214 ","         107 ",  -2.5535657884966041E-002
 "         214 ","         108 ",  -2.1426964087302786E-002
 "         214 ","         109 ",   1.7281329815463438E-002
 "         214 ","         110 ",   5.9543095699174792E-003
 "         214 ","         111 ",  -3.7161831410495214E-002
 "         214 ","         112 ",  -4.2120280601679688E-002
 "         214 ","         113 ",  -3.1209840411285175E-002
 "         214 ","         114 ",  -2.7315229095563932E-002
 "         214 ","         115 ",   2.5783370648237085E-002
 "         214 ","         116 ",  -2.1849190476248889E-002
 "         214 ","         117 ",   5.1026126698885142E-002
 "         214 ","         118 ",   1.9592861322382870E-002
 "         214 ","         119 ",   1.5925337914392861E-002
 "         214 ","         120 ",  -2.0018727881954846E-002
 "         214 ","         121 ",  -8.0696655766298499E-003
 "         214 ","         122 ",   7.0659337065469893E-003
 "         214 ","         123 ",  -5.6175794920955355E-003
 "         214 ","         124 ",  -8.2997231312100420E-002
 "         214 ","         125 ",   8.1051752433089430E-002
 "         214 ","         126 ",   7.9440266661426465E-002
 "         214 ","         127 ",  -1.5459817262774053E-002
 "         214 ","         128 ",  -1.9770453637984187E-002
 "         214 ","         129 ",   6.2490333219589793E-002
 "         214 ","         130 ",  -6.5063665280723826E-002
 "         214 ","         131 ",  -8.9420257042657145E-002
 "         214 ","         132 ",  -2.4473876624552724E-002
 "         214 ","         133 ",  -5.5337005909742519E-002
 "         214 ","         134 ",  -7.4337455026867692E-003
 "         214 ","         135 ",   8.0436776875023215E-005
 "         214 ","         136 ",   2.0530890525770853E-002
 "         214 ","         137 ",  -3.7002036286602716E-002
 "         214 ","         138 ",   3.4961926957938920E-002
 "         214 ","         139 ",  -1.2506528854979312E-003
 "         214 ","         140 ",  -1.7301077409992309E-002
 "         214 ","         141 ",   1.0644823717971527E-002
 "         214 ","         142 ",  -3.9420436912171772E-002
 "         214 ","         143 ",   1.5719012583531242E-002
 "         214 ","         144 ", -0.16542781851575317     
 "         214 ","         145 ",   5.5877647483902650E-002
 "         214 ","         146 ",   1.1378036959163949E-002
 "         214 ","         147 ",  -1.9318018318775960E-002
 "         214 ","         148 ",  -7.7264431297771673E-004
 "         214 ","         149 ",  -1.7210262973653162E-002
 "         214 ","         150 ",   6.2268922508036756E-002
 "         214 ","         151 ",   8.4647466914965802E-002
 "         214 ","         152 ",   8.2218014174670270E-003
 "         214 ","         153 ",  0.22919082360722920     
 "         214 ","         154 ",  -1.8900296701063311E-015
 "         214 ","         155 ",   9.4559777242660230E-003
 "         214 ","         156 ",   2.9988722167187520E-002
 "         214 ","         157 ",   1.6530272905500708E-002
 "         214 ","         158 ",   1.0556665092087813E-002
